Datetime,Datetime_ET,Open,High,Low,Close,Volume
2025-08-01 17:10:00+00:00,2025-08-01 13:10:00,22769.44212062835,22770.35780065449,22742.83914590703,22744.20346731809,0
2025-08-01 17:15:00+00:00,2025-08-01 13:15:00,22743.18898178581,22752.92445361394,22735.7025161127,22737.44657341314,0
2025-08-01 17:20:00+00:00,2025-08-01 13:20:00,22737.15660952267,22754.25618707723,22733.99760850218,22739.22298754064,0
2025-08-01 17:25:00+00:00,2025-08-01 13:25:00,22739.14021131563,22739.14021131563,22718.78966118036,22728.6957887331,0
2025-08-01 17:30:00+00:00,2025-08-01 13:30:00,22728.8709000192,22759.5874406722,22727.7294971246,22743.28905248912,0
2025-08-01 17:35:00+00:00,2025-08-01 13:35:00,22742.87611280458,22742.87611280458,22711.22212659505,22718.11988040124,0
2025-08-01 17:40:00+00:00,2025-08-01 13:40:00,22717.90099034523,22746.13198571198,22715.27776367772,22734.89063267053,0
2025-08-01 17:45:00+00:00,2025-08-01 13:45:00,22734.29002929144,22742.14984486877,22715.85733453404,22734.14889822878,0
2025-08-01 17:50:00+00:00,2025-08-01 13:50:00,22734.94214959406,22751.45957790808,22730.45623110826,22734.31843149332,0
2025-08-01 17:55:00+00:00,2025-08-01 13:55:00,22734.3350191713,22734.55872002326,22711.91485620444,22722.97971005688,0
2025-08-01 18:00:00+00:00,2025-08-01 14:00:00,22722.68356291588,22731.89963412285,22703.92557312501,22707.42589677504,0
2025-08-01 18:05:00+00:00,2025-08-01 14:05:00,22706.86561872148,22716.69062265573,22673.87534660339,22686.44271050675,0
2025-08-01 18:10:00+00:00,2025-08-01 14:10:00,22683.43821137428,22698.95856536848,22673.87947946437,22685.81673084621,0
2025-08-01 18:15:00+00:00,2025-08-01 14:15:00,22685.66728930536,22714.98465811107,22684.78716350833,22706.56619764194,0
2025-08-01 18:20:00+00:00,2025-08-01 14:20:00,22706.2426171366,22737.208396334,22693.44480377302,22736.97112056775,0
2025-08-01 18:25:00+00:00,2025-08-01 14:25:00,22736.93980064392,22773.66946370976,22733.21388677029,22767.99387011778,0
2025-08-01 18:30:00+00:00,2025-08-01 14:30:00,22767.98040686534,22793.81129237607,22761.2284536363,22782.04564193204,0
2025-08-01 18:35:00+00:00,2025-08-01 14:35:00,22779.76037303915,22797.71807082655,22776.43781953738,22797.71807082655,0
2025-08-01 18:40:00+00:00,2025-08-01 14:40:00,22797.32157396685,22819.512946006,22792.70558264831,22819.33531441453,0
2025-08-01 18:45:00+00:00,2025-08-01 14:45:00,22819.40652864169,22820.95962387878,22782.63295888791,22788.55884906756,0
2025-08-01 18:50:00+00:00,2025-08-01 14:50:00,22788.94063060198,22789.10978579082,22735.19750906389,22736.22161757721,0
2025-08-01 18:55:00+00:00,2025-08-01 14:55:00,22737.46953784323,22764.42614977809,22730.5881332901,22750.5194221986,0
2025-08-01 19:00:00+00:00,2025-08-01 15:00:00,22749.64684399133,22763.62337383142,22737.05641133747,22739.97764173815,0
2025-08-01 19:05:00+00:00,2025-08-01 15:05:00,22739.54624526135,22767.64368588929,22739.30784485775,22752.68074407044,0
2025-08-01 19:10:00+00:00,2025-08-01 15:10:00,22752.17087536466,22762.7699167033,22745.29552472966,22757.28502238737,0
2025-08-01 19:15:00+00:00,2025-08-01 15:15:00,22757.09665452039,22777.91148396227,22752.74876698196,22776.61487277067,0
2025-08-01 19:20:00+00:00,2025-08-01 15:20:00,22776.66602307971,22777.10634357146,22740.91709039932,22765.4894595906,0
2025-08-01 19:25:00+00:00,2025-08-01 15:25:00,22765.5529858167,22767.53633130772,22747.79858923869,22757.53542722041,0
2025-08-01 19:30:00+00:00,2025-08-01 15:30:00,22757.10309132478,22766.98494555497,22720.95336824119,22763.50697875797,0
2025-08-01 19:35:00+00:00,2025-08-01 15:35:00,22763.54149738421,22768.12327679773,22749.12197701129,22751.34560321335,0
2025-08-01 19:40:00+00:00,2025-08-01 15:40:00,22750.99872776318,22769.52253340982,22749.90206747836,22766.00019544033,0
2025-08-01 19:45:00+00:00,2025-08-01 15:45:00,22766.32039314273,22815.2443143393,22761.05482903115,22803.70525724105,0
2025-08-01 19:50:00+00:00,2025-08-01 15:50:00,22817.69590449158,22822.42762976453,22748.53103642203,22779.97790744744,0
2025-08-01 19:55:00+00:00,2025-08-01 15:55:00,22766.34389118963,22792.86660851252,22756.1020729571,22763.56093437325,0
2025-08-01 20:00:00+00:00,2025-08-01 16:00:00,22759.46652814407,22763.31329408595,22759.46652814407,22763.31329408595,0
2025-08-04 13:30:00+00:00,2025-08-04 09:30:00,22986.77151389059,23017.34141065759,22973.5977671371,23016.95182966856,0
2025-08-04 13:35:00+00:00,2025-08-04 09:35:00,23014.37003800966,23056.33943895429,23013.90365323049,23041.95079054309,0
2025-08-04 13:40:00+00:00,2025-08-04 09:40:00,23043.69089484453,23076.32656929678,23029.22618338937,23070.34407222506,0
2025-08-04 13:45:00+00:00,2025-08-04 09:45:00,23071.79459962494,23105.70325923833,23071.79459962494,23100.52820856924,0
2025-08-04 13:50:00+00:00,2025-08-04 09:50:00,23099.99719426453,23104.89253726473,23081.66044941628,23102.85247772585,0
2025-08-04 13:55:00+00:00,2025-08-04 09:55:00,23103.02514089162,23135.57910146371,23096.43625057245,23128.10119891117,0
2025-08-04 14:00:00+00:00,2025-08-04 10:00:00,23128.91487403412,23137.2490682847,23120.35104254883,23128.10499744475,0
2025-08-04 14:05:00+00:00,2025-08-04 10:05:00,23128.61694433564,23135.82231001472,23111.3827777204,23111.3827777204,0
2025-08-04 14:10:00+00:00,2025-08-04 10:10:00,23111.53382323737,23132.25447782111,23097.26204613445,23132.25447782111,0
2025-08-04 14:15:00+00:00,2025-08-04 10:15:00,23132.53143939588,23142.67334919825,23131.3991189266,23132.10882340815,0
2025-08-04 14:20:00+00:00,2025-08-04 10:20:00,23131.81630382938,23139.31445601508,23118.96048794047,23121.0490251778,0
2025-08-04 14:25:00+00:00,2025-08-04 10:25:00,23121.44992347052,23134.3230972307,23114.20928490897,23132.47857313281,0
2025-08-04 14:30:00+00:00,2025-08-04 10:30:00,23132.86962461436,23132.86962461436,23109.28543204353,23129.89643471101,0
2025-08-04 14:35:00+00:00,2025-08-04 10:35:00,23130.09346903153,23138.26869866886,23125.31313565833,23126.27345143692,0
2025-08-04 14:40:00+00:00,2025-08-04 10:40:00,23125.73262306942,23127.65234706532,23095.95067939617,23102.03558392895,0
2025-08-04 14:45:00+00:00,2025-08-04 10:45:00,23101.92022678354,23129.27882094349,23090.5697478775,23128.55801720303,0
2025-08-04 14:50:00+00:00,2025-08-04 10:50:00,23128.6698742124,23128.82471548555,23084.32872144467,23086.64151552836,0
2025-08-04 14:55:00+00:00,2025-08-04 10:55:00,23086.79115298693,23096.52186400361,23079.80074397684,23094.77315343373,0
2025-08-04 15:00:00+00:00,2025-08-04 11:00:00,23095.52654276828,23102.53371445787,23072.46013151705,23097.84586864401,0
2025-08-04 15:05:00+00:00,2025-08-04 11:05:00,23097.85126191096,23099.02079691439,23080.41717185369,23092.45990886259,0
2025-08-04 15:10:00+00:00,2025-08-04 11:10:00,23093.29785274232,23098.24476951958,23083.08645019402,23095.98990040938,0
2025-08-04 15:15:00+00:00,2025-08-04 11:15:00,23096.07638639401,23098.79234827303,23075.9115082968,23082.31533497781,0
2025-08-04 15:20:00+00:00,2025-08-04 11:20:00,23082.42441996059,23092.2140600549,23077.17250849158,23092.2140600549,0
2025-08-04 15:25:00+00:00,2025-08-04 11:25:00,23092.11245523584,23103.68487385963,23091.90402499419,23095.1702301047,0
2025-08-04 15:30:00+00:00,2025-08-04 11:30:00,23094.79660087211,23105.09342458191,23087.59774531449,23100.8297443816,0
2025-08-04 15:35:00+00:00,2025-08-04 11:35:00,23101.20731625612,23108.45639128012,23097.05344180934,23103.83558514452,0
2025-08-04 15:40:00+00:00,2025-08-04 11:40:00,23103.48705161423,23105.75967442682,23083.39335376588,23092.5184319706,0
2025-08-04 15:45:00+00:00,2025-08-04 11:45:00,23092.82722046395,23103.33064975027,23089.31874258087,23103.33064975027,0
2025-08-04 15:50:00+00:00,2025-08-04 11:50:00,23103.53553290321,23122.88167412717,23099.34450638313,23122.88167412717,0
2025-08-04 15:55:00+00:00,2025-08-04 11:55:00,23123.0384036884,23144.52583235463,23122.33797763582,23138.07662657089,0
2025-08-04 16:00:00+00:00,2025-08-04 12:00:00,23138.1129253445,23147.47479375686,23131.44996779445,23138.26185502475,0
2025-08-04 16:05:00+00:00,2025-08-04 12:05:00,23138.34322943223,23145.70470365084,23135.33341900533,23142.31707895703,0
2025-08-04 16:10:00+00:00,2025-08-04 12:10:00,23142.64225148925,23148.58446907705,23136.34842392122,23138.26214806308,0
2025-08-04 16:15:00+00:00,2025-08-04 12:15:00,23138.72428958982,23151.81772008865,23138.52575762279,23149.65340460454,0
2025-08-04 16:20:00+00:00,2025-08-04 12:20:00,23149.98022897005,23155.59102146743,23142.91508982934,23149.66145969579,0
2025-08-04 16:25:00+00:00,2025-08-04 12:25:00,23149.64629456246,23159.01221513546,23147.98107103887,23148.11901248903,0
2025-08-04 16:30:00+00:00,2025-08-04 12:30:00,23147.95892413998,23153.55708136398,23144.6530785251,23151.55928721803,0
2025-08-04 16:35:00+00:00,2025-08-04 12:35:00,23151.71878784657,23155.20008954113,23145.46754668553,23145.808860141,0
2025-08-04 16:40:00+00:00,2025-08-04 12:40:00,23145.66110877101,23145.89346322876,23136.60905463576,23143.10440438328,0
2025-08-04 16:45:00+00:00,2025-08-04 12:45:00,23143.16024130467,23152.74071010299,23142.30227502597,23149.70627405223,0
2025-08-04 16:50:00+00:00,2025-08-04 12:50:00,23149.65388695132,23160.59403607662,23147.61240457796,23158.6796623174,0
2025-08-04 16:55:00+00:00,2025-08-04 12:55:00,23158.64812503746,23158.64812503746,23147.18926765526,23152.51871566325,0
2025-08-04 17:00:00+00:00,2025-08-04 13:00:00,23152.27004495332,23158.02500722515,23148.60871723538,23154.53736635136,0
2025-08-04 17:05:00+00:00,2025-08-04 13:05:00,23154.52891695668,23158.49885832182,23150.05614798556,23158.31974287808,0
2025-08-04 17:10:00+00:00,2025-08-04 13:10:00,23158.13768309196,23164.57369709911,23156.90626026316,23164.27957118838,0
2025-08-04 17:15:00+00:00,2025-08-04 13:15:00,23164.43433757861,23167.21874274506,23158.86076462568,23167.15918814097,0
2025-08-04 17:20:00+00:00,2025-08-04 13:20:00,23167.14932101385,23167.14932101385,23156.29081114479,23165.19105189488,0
2025-08-04 17:25:00+00:00,2025-08-04 13:25:00,23165.63787761151,23165.63787761151,23158.10392823296,23162.30345688968,0
2025-08-04 17:30:00+00:00,2025-08-04 13:30:00,23162.9539751195,23166.7078221549,23159.3887497601,23162.40188547305,0
2025-08-04 17:35:00+00:00,2025-08-04 13:35:00,23162.41606505307,23163.50139922078,23155.69310327862,23159.03243290831,0
2025-08-04 17:40:00+00:00,2025-08-04 13:40:00,23159.03551514156,23160.66284466222,23144.31872960208,23146.0808702257,0
2025-08-04 17:45:00+00:00,2025-08-04 13:45:00,23146.27746169273,23150.55598886159,23128.35059040687,23145.29114728333,0
2025-08-04 17:50:00+00:00,2025-08-04 13:50:00,23145.28510890232,23155.40757294263,23143.94842267752,23149.65055198611,0
2025-08-04 17:55:00+00:00,2025-08-04 13:55:00,23149.80734480814,23152.75506554143,23145.77915275814,23152.20217322971,0
2025-08-04 18:00:00+00:00,2025-08-04 14:00:00,23151.78494980189,23161.92114968375,23150.33796085008,23161.92114968375,0
2025-08-04 18:05:00+00:00,2025-08-04 14:05:00,23161.87655484175,23167.67133356457,23155.02280595966,23155.99628852599,0
2025-08-04 18:10:00+00:00,2025-08-04 14:10:00,23155.58952702995,23161.15634377238,23144.25803428448,23148.71653823255,0
2025-08-04 18:15:00+00:00,2025-08-04 14:15:00,23148.08919428801,23150.94878759963,23144.15154425184,23147.6335277841,0
2025-08-04 18:20:00+00:00,2025-08-04 14:20:00,23148.10842872326,23156.00401128189,23148.10842872326,23152.73336550102,0
2025-08-04 18:25:00+00:00,2025-08-04 14:25:00,23152.92287829028,23155.8223565813,23145.83741085939,23149.01088910258,0
2025-08-04 18:30:00+00:00,2025-08-04 14:30:00,23148.98005755122,23155.57483817128,23146.22600100739,23154.47014308306,0
2025-08-04 18:35:00+00:00,2025-08-04 14:35:00,23154.82651622163,23160.12640834233,23150.67174742767,23153.65284067599,0
2025-08-04 18:40:00+00:00,2025-08-04 14:40:00,23153.26406517997,23153.51983301339,23141.17995039562,23144.47747401302,0
2025-08-04 18:45:00+00:00,2025-08-04 14:45:00,23144.3091940761,23148.01905777877,23141.52174215072,23146.55057659514,0
2025-08-04 18:50:00+00:00,2025-08-04 14:50:00,23146.50963768532,23148.38749480406,23141.49389505064,23142.10522543876,0
2025-08-04 18:55:00+00:00,2025-08-04 14:55:00,23142.32708740496,23145.37802957327,23139.4215530954,23142.59568738512,0
2025-08-04 19:00:00+00:00,2025-08-04 15:00:00,23142.65951788005,23152.27585292222,23141.72128529238,23141.93357420553,0
2025-08-04 19:05:00+00:00,2025-08-04 15:05:00,23141.73231465949,23149.16491837853,23138.8752160531,23147.61513197376,0
2025-08-04 19:10:00+00:00,2025-08-04 15:10:00,23146.62948797827,23158.06138276738,23144.75726936517,23155.42245569541,0
2025-08-04 19:15:00+00:00,2025-08-04 15:15:00,23155.68734942555,23176.11834977266,23155.34668556349,23166.35955279948,0
2025-08-04 19:20:00+00:00,2025-08-04 15:20:00,23166.38505454022,23169.80245276304,23162.78563712913,23166.51890388373,0
2025-08-04 19:25:00+00:00,2025-08-04 15:25:00,23166.1305785987,23166.26176390245,23148.70101367122,23148.70101367122,0
2025-08-04 19:30:00+00:00,2025-08-04 15:30:00,23148.76814034355,23150.74470761979,23136.21792654677,23141.26714032478,0
2025-08-04 19:35:00+00:00,2025-08-04 15:35:00,23141.27054449469,23144.13099317603,23134.20598029772,23144.01829523084,0
2025-08-04 19:40:00+00:00,2025-08-04 15:40:00,23144.67805462279,23158.73041832303,23144.4881925768,23152.43785364521,0
2025-08-04 19:45:00+00:00,2025-08-04 15:45:00,23151.95083207232,23156.67952153632,23150.2524469232,23154.59386389149,0
2025-08-04 19:50:00+00:00,2025-08-04 15:50:00,23158.68512829932,23181.13853878937,23158.68512829932,23174.97882002867,0
2025-08-04 19:55:00+00:00,2025-08-04 15:55:00,23179.70115043222,23191.04481882298,23172.43208868377,23186.49673167998,0
2025-08-04 20:00:00+00:00,2025-08-04 16:00:00,23189.59759166998,23189.59759166998,23188.6082194109,23188.6082194109,0
2025-08-05 13:30:00+00:00,2025-08-05 09:30:00,23235.314566535,23237.20384350037,23192.4511543779,23197.93791727076,0
2025-08-05 13:35:00+00:00,2025-08-05 09:35:00,23198.29005398679,23254.0466253343,23195.34220269533,23246.37425759575,0
2025-08-05 13:40:00+00:00,2025-08-05 09:40:00,23245.19979615768,23254.15212660654,23236.05059324972,23248.70962215176,0
2025-08-05 13:45:00+00:00,2025-08-05 09:45:00,23247.7382935702,23286.04630824925,23247.7382935702,23271.29722014061,0
2025-08-05 13:50:00+00:00,2025-08-05 09:50:00,23270.5549311894,23282.51845410043,23255.38251595177,23278.92669997568,0
2025-08-05 13:55:00+00:00,2025-08-05 09:55:00,23279.37256131431,23279.45397295991,23256.32814870641,23268.57686381308,0
2025-08-05 14:00:00+00:00,2025-08-05 10:00:00,23239.28844387947,23242.48569661467,23213.04567762132,23214.32296153108,0
2025-08-05 14:05:00+00:00,2025-08-05 10:05:00,23215.31203337286,23236.09244896571,23203.60119287566,23219.60776016068,0
2025-08-05 14:10:00+00:00,2025-08-05 10:10:00,23221.90298233884,23235.85859191076,23197.83591293038,23199.7349710949,0
2025-08-05 14:15:00+00:00,2025-08-05 10:15:00,23201.11273947959,23207.55859164323,23177.21694275082,23193.48816977281,0
2025-08-05 14:20:00+00:00,2025-08-05 10:20:00,23192.48436589352,23192.48436589352,23165.0772809572,23170.13182300106,0
2025-08-05 14:25:00+00:00,2025-08-05 10:25:00,23169.92572814311,23180.95140793337,23148.6321611467,23172.10960217555,0
2025-08-05 14:30:00+00:00,2025-08-05 10:30:00,23172.52065809335,23176.59272769958,23135.20393057139,23136.95672710556,0
2025-08-05 14:35:00+00:00,2025-08-05 10:35:00,23135.95377668306,23137.33489104977,23111.71132917853,23117.13632488102,0
2025-08-05 14:40:00+00:00,2025-08-05 10:40:00,23116.91298772183,23129.22286638716,23064.55869189198,23072.59189643384,0
2025-08-05 14:45:00+00:00,2025-08-05 10:45:00,23072.82101004157,23075.14638067314,23028.19042483513,23028.90242312646,0
2025-08-05 14:50:00+00:00,2025-08-05 10:50:00,23028.38529999543,23066.64067164909,23028.38529999543,23049.34499605635,0
2025-08-05 14:55:00+00:00,2025-08-05 10:55:00,23048.37742363511,23072.00863085804,23046.58612674435,23071.13074038221,0
2025-08-05 15:00:00+00:00,2025-08-05 11:00:00,23070.18261736601,23092.90967597822,23044.5061751179,23086.13814421779,0
2025-08-05 15:05:00+00:00,2025-08-05 11:05:00,23086.04793291276,23102.37770043014,23086.04793291276,23089.32367122569,0
2025-08-05 15:10:00+00:00,2025-08-05 11:10:00,23089.31853204086,23102.04441609603,23053.57437875556,23101.26156160044,0
2025-08-05 15:15:00+00:00,2025-08-05 11:15:00,23101.21574223265,23103.47024833821,23068.97121892776,23076.54234532824,0
2025-08-05 15:20:00+00:00,2025-08-05 11:20:00,23077.28600596043,23084.28294610529,23047.97345434506,23055.76050526938,0
2025-08-05 15:25:00+00:00,2025-08-05 11:25:00,23055.70043557739,23064.97540829151,23049.77577952258,23056.63105453289,0
2025-08-05 15:30:00+00:00,2025-08-05 11:30:00,23056.97224863244,23071.4699621828,23052.32602991473,23055.07694788971,0
2025-08-05 15:35:00+00:00,2025-08-05 11:35:00,23054.94714185469,23054.96774984145,23016.17064309702,23028.30677089707,0
2025-08-05 15:40:00+00:00,2025-08-05 11:40:00,23027.84553116764,23035.23949738598,23008.13731905616,23032.35340881239,0
2025-08-05 15:45:00+00:00,2025-08-05 11:45:00,23033.33167778315,23052.95748355435,23028.2717435898,23028.2717435898,0
2025-08-05 15:50:00+00:00,2025-08-05 11:50:00,23027.62110476541,23038.55454677232,23013.93571380463,23035.25624595308,0
2025-08-05 15:55:00+00:00,2025-08-05 11:55:00,23035.07358420257,23047.5897744856,23030.57565927983,23045.75449619163,0
2025-08-05 16:00:00+00:00,2025-08-05 12:00:00,23045.24741010517,23063.17479870253,23044.90637456965,23062.75061469604,0
2025-08-05 16:05:00+00:00,2025-08-05 12:05:00,23062.53960872453,23088.03931474319,23062.17252478942,23066.56946658956,0
2025-08-05 16:10:00+00:00,2025-08-05 12:10:00,23065.79946807909,23083.0153239451,23065.79946807909,23076.89338970667,0
2025-08-05 16:15:00+00:00,2025-08-05 12:15:00,23077.12818947862,23088.08204685056,23077.12818947862,23086.01359351239,0
2025-08-05 16:20:00+00:00,2025-08-05 12:20:00,23085.767558902,23098.04315167096,23079.37576906156,23079.89324161507,0
2025-08-05 16:25:00+00:00,2025-08-05 12:25:00,23080.48826990861,23086.80380149798,23079.2114542448,23086.15501274837,0
2025-08-05 16:30:00+00:00,2025-08-05 12:30:00,23085.87853368309,23105.24878915205,23085.52405465535,23095.39679583955,0
2025-08-05 16:35:00+00:00,2025-08-05 12:35:00,23095.67791456945,23095.67791456945,23079.29890942879,23081.97193040452,0
2025-08-05 16:40:00+00:00,2025-08-05 12:40:00,23082.05607769997,23082.05607769997,23051.16261687873,23059.44029712223,0
2025-08-05 16:45:00+00:00,2025-08-05 12:45:00,23058.62356181905,23058.62356181905,23028.64743960365,23042.5376688206,0
2025-08-05 16:50:00+00:00,2025-08-05 12:50:00,23042.55802655519,23078.50591909087,23042.07304904323,23076.65872030597,0
2025-08-05 16:55:00+00:00,2025-08-05 12:55:00,23076.51293813647,23080.03900113643,23061.51271760485,23067.95111618316,0
2025-08-05 17:00:00+00:00,2025-08-05 13:00:00,23067.12879207824,23075.27045849032,23057.56238604172,23064.71781775664,0
2025-08-05 17:05:00+00:00,2025-08-05 13:05:00,23064.37871315128,23076.02308670323,23061.15257386192,23070.11059535761,0
2025-08-05 17:10:00+00:00,2025-08-05 13:10:00,23070.19689303793,23077.08259553914,23068.89365374586,23075.5686178186,0
2025-08-05 17:15:00+00:00,2025-08-05 13:15:00,23075.71767479572,23080.62252133115,23061.18730620988,23079.65648639912,0
2025-08-05 17:20:00+00:00,2025-08-05 13:20:00,23079.99681296004,23081.73936459033,23072.51963919771,23081.38713328607,0
2025-08-05 17:25:00+00:00,2025-08-05 13:25:00,23081.38227842872,23102.1197168627,23080.51858109399,23098.88027525358,0
2025-08-05 17:30:00+00:00,2025-08-05 13:30:00,23099.2854850402,23101.58663926152,23091.4505275414,23092.29588803676,0
2025-08-05 17:35:00+00:00,2025-08-05 13:35:00,23092.55984899066,23110.59293796212,23090.84136073017,23108.11092853733,0
2025-08-05 17:40:00+00:00,2025-08-05 13:40:00,23107.98206435679,23110.1299268471,23103.76186264038,23106.00196662809,0
2025-08-05 17:45:00+00:00,2025-08-05 13:45:00,23105.9782403554,23121.70948000252,23104.8284878784,23119.38672296838,0
2025-08-05 17:50:00+00:00,2025-08-05 13:50:00,23120.01052532958,23127.56556057154,23117.37957861087,23127.56556057154,0
2025-08-05 17:55:00+00:00,2025-08-05 13:55:00,23127.82881537141,23137.82690639192,23127.12294295874,23129.21903649759,0
2025-08-05 18:00:00+00:00,2025-08-05 14:00:00,23129.42289586879,23134.61432789048,23118.50682542305,23129.62965299104,0
2025-08-05 18:05:00+00:00,2025-08-05 14:05:00,23129.42159304346,23133.79464200431,23120.80858138795,23124.10152812625,0
2025-08-05 18:10:00+00:00,2025-08-05 14:10:00,23124.22122276203,23124.40759949125,23110.65200542832,23110.65200542832,0
2025-08-05 18:15:00+00:00,2025-08-05 14:15:00,23110.21311008751,23111.8161593275,23082.39389899306,23083.41683129549,0
2025-08-05 18:20:00+00:00,2025-08-05 14:20:00,23083.49800066647,23087.28637405676,23077.63303388643,23080.2375158299,0
2025-08-05 18:25:00+00:00,2025-08-05 14:25:00,23080.1641684669,23081.39633134471,23068.07082863705,23069.92000571031,0
2025-08-05 18:30:00+00:00,2025-08-05 14:30:00,23070.37522055306,23079.68464663289,23048.10655756679,23064.61350260151,0
2025-08-05 18:35:00+00:00,2025-08-05 14:35:00,23064.5358068479,23065.46054124718,23050.09466746873,23055.58166317743,0
2025-08-05 18:40:00+00:00,2025-08-05 14:40:00,23055.65295093362,23056.26568004099,23041.68508959255,23048.96361229561,0
2025-08-05 18:45:00+00:00,2025-08-05 14:45:00,23049.13179361374,23060.27230640919,23024.66217543382,23040.98387676835,0
2025-08-05 18:50:00+00:00,2025-08-05 14:50:00,23040.9036511961,23042.17180374916,23009.02105813829,23023.70388455384,0
2025-08-05 18:55:00+00:00,2025-08-05 14:55:00,23023.70259961,23036.88890238356,23012.73828859765,23036.33384251448,0
2025-08-05 19:00:00+00:00,2025-08-05 15:00:00,23036.25788932425,23044.37190378858,23032.78430238129,23039.73539768558,0
2025-08-05 19:05:00+00:00,2025-08-05 15:05:00,23039.82207663251,23040.69718664461,23029.28552950218,23033.74795561461,0
2025-08-05 19:10:00+00:00,2025-08-05 15:10:00,23033.82469558344,23044.57784948582,23027.96975221376,23041.78149927524,0
2025-08-05 19:15:00+00:00,2025-08-05 15:15:00,23041.74196254084,23047.0593220306,23032.80837749938,23046.03500804789,0
2025-08-05 19:20:00+00:00,2025-08-05 15:20:00,23046.15373043291,23056.81486556186,23046.15373043291,23053.60353683371,0
2025-08-05 19:25:00+00:00,2025-08-05 15:25:00,23053.34942960412,23060.42097491482,23037.11920143255,23059.44898047671,0
2025-08-05 19:30:00+00:00,2025-08-05 15:30:00,23059.99581225879,23063.97396068844,23052.9800139091,23054.80523414544,0
2025-08-05 19:35:00+00:00,2025-08-05 15:35:00,23054.12358174379,23056.02912490524,23038.28937775201,23043.93078736693,0
2025-08-05 19:40:00+00:00,2025-08-05 15:40:00,23044.68815289008,23046.3765550554,23030.83559126129,23033.15371715328,0
2025-08-05 19:45:00+00:00,2025-08-05 15:45:00,23033.11571760537,23040.87346808773,23018.75788133301,23025.22648585873,0
2025-08-05 19:50:00+00:00,2025-08-05 15:50:00,23038.48891613388,23047.81636127621,23031.5287367946,23033.04712921946,0
2025-08-05 19:55:00+00:00,2025-08-05 15:55:00,23024.56651196868,23032.15742807121,23008.71094845546,23018.96410079236,0
2025-08-05 20:00:00+00:00,2025-08-05 16:00:00,23019.02032100879,23019.02032100879,23018.55993887227,23018.55993887227,0
2025-08-06 13:30:00+00:00,2025-08-06 09:30:00,23070.95304019894,23119.76673962017,23056.10395583984,23116.21769339575,0
2025-08-06 13:35:00+00:00,2025-08-06 09:35:00,23115.84484003737,23120.82637241047,23049.29295609728,23055.02771411834,0
2025-08-06 13:40:00+00:00,2025-08-06 09:40:00,23054.00467704133,23086.8303989352,23042.27167256493,23086.8303989352,0
2025-08-06 13:45:00+00:00,2025-08-06 09:45:00,23088.8425672307,23123.91688148672,23073.30195560619,23110.25287116098,0
2025-08-06 13:50:00+00:00,2025-08-06 09:50:00,23109.72398061062,23125.42353757307,23066.95437559113,23114.95613001841,0
2025-08-06 13:55:00+00:00,2025-08-06 09:55:00,23114.84942147394,23130.13079306068,23095.06116396566,23096.41511522497,0
2025-08-06 14:00:00+00:00,2025-08-06 10:00:00,23095.13925153961,23152.70863796024,23092.04103600467,23152.70863796024,0
2025-08-06 14:05:00+00:00,2025-08-06 10:05:00,23153.56158788205,23170.27465616736,23147.7745489174,23163.43682129629,0
2025-08-06 14:10:00+00:00,2025-08-06 10:10:00,23163.76569228131,23163.76569228131,23114.29155298703,23114.49628923276,0
2025-08-06 14:15:00+00:00,2025-08-06 10:15:00,23114.77877779211,23127.76171345774,23100.24395625168,23112.81368616163,0
2025-08-06 14:20:00+00:00,2025-08-06 10:20:00,23112.73220777285,23117.78616371803,23060.13893790863,23073.56451185891,0
2025-08-06 14:25:00+00:00,2025-08-06 10:25:00,23074.01937954572,23090.75824351655,23060.11620273333,23088.31190348198,0
2025-08-06 14:30:00+00:00,2025-08-06 10:30:00,23087.66860289829,23097.91644342134,23074.20033358523,23094.38319265479,0
2025-08-06 14:35:00+00:00,2025-08-06 10:35:00,23093.35964180121,23137.46005992516,23088.95479064602,23137.45275267412,0
2025-08-06 14:40:00+00:00,2025-08-06 10:40:00,23134.59687924479,23147.83951395811,23126.53958473442,23142.56418761446,0
2025-08-06 14:45:00+00:00,2025-08-06 10:45:00,23143.50738760428,23154.230344714,23129.01363744525,23132.20581598634,0
2025-08-06 14:50:00+00:00,2025-08-06 10:50:00,23132.17135626868,23147.7712670465,23117.52484900086,23147.69876602549,0
2025-08-06 14:55:00+00:00,2025-08-06 10:55:00,23148.78227615956,23173.4113816829,23148.78227615956,23173.04752179221,0
2025-08-06 15:00:00+00:00,2025-08-06 11:00:00,23173.043168077,23180.88995955315,23157.93692297664,23159.00033650243,0
2025-08-06 15:05:00+00:00,2025-08-06 11:05:00,23159.86268003704,23179.53173523286,23150.39157119109,23179.45884601724,0
2025-08-06 15:10:00+00:00,2025-08-06 11:10:00,23178.41874816584,23185.38462692363,23164.88909829214,23184.08649274466,0
2025-08-06 15:15:00+00:00,2025-08-06 11:15:00,23184.22166250932,23204.26169819986,23182.70053521175,23199.91341161642,0
2025-08-06 15:20:00+00:00,2025-08-06 11:20:00,23200.15355470864,23213.29165890861,23193.49773467483,23205.99996335852,0
2025-08-06 15:25:00+00:00,2025-08-06 11:25:00,23206.6204214476,23221.28976783226,23205.13439191717,23214.95397857307,0
2025-08-06 15:30:00+00:00,2025-08-06 11:30:00,23214.92666657989,23234.68495344962,23211.93939234684,23227.63321810015,0
